試験名称,26.05.11.1班 5.5
ステップNo.,36
試験開始日時,2026/05/14 14:45:12
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
0.004,-18.3409039037904,9.52605531090897,325.463842760444,47.1666666666667,-20.4,5.3,46.0006774966114,-22.6449266378239,69.5773958967591,141.338826170224,23.6706908012091,-4.2987015362914,395.476116948913,39.1666666666667,19,1.45,39.6928277347087,21.897292554068,-55.3694436038388,100.367192944388,5.32978689741867,5.22735377461757,720.939959709356,85.6935052313201,-15.0301380182037,3.92974960317112,20.8479746694344,118.863580908828,0.018310546875,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.9814453125,0,0.00518798828125,0.003662109375,0.03753662109375,-0.003662109375
0.005,-18.3529799737329,9.52939721031087,325.440089062624,47.1666666666667,-20.3,4.95,46.0002684481246,-22.5464047487849,69.2797399783354,141.347885506733,23.6934227584517,-4.29827401290743,395.465912029223,39.5,19,1.4,40.0261087391799,21.9000749456345,-55.3779081318548,101.21253822813,5.34044278471881,5.23112319740344,720.906001091847,86.0263771873045,-14.9315976883366,3.52915507046347,20.7122671551104,119.330921170046,0.02197265625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00579833984375,0.0030517578125,0.03753662109375,-0.0030517578125
0.006,-18.3637923918048,9.53198403954345,325.418766221695,46.8333333333333,-20.4,4.7,45.6666184868932,-22.6477281887569,69.5956427212556,140.331853067694,23.7177030160677,-4.29654129213293,395.456430587148,40,18.95,1.4,40.5258966541571,21.8530468491667,-55.2603148132418,102.478790378973,5.3539106242629,5.23544274741052,720.875196808843,86.1925151410503,-15.0823648701425,3.27898083233802,20.922296864851,119.566487406705,0.0238037109375,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00579833984375,0.00335693359375,0.0372314453125,-0.00396728515625
0.007,-18.3736269457921,9.53430452799548,325.400536879244,46.5,-20.5,4.8,45.3330011257734,-22.748931938165,69.9105544088487,139.314463216748,23.7433051743691,-4.29399093423499,395.448225945184,39.3333333333333,18.8,1.75,39.8589178236837,21.7061805533428,-54.8900693673908,100.79427649072,5.369678228577,5.24031359376049,720.848762824428,85.1919189494571,-15.332479954274,3.72902772570498,21.2700371353878,118.182791374516,0.018310546875,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00518798828125,0.003662109375,0.03753662109375,-0.00335693359375
0.008,-18.3828253832166,9.5367941898153,325.386115235034,46.8333333333333,-20.5,4.75,45.6660297244999,-22.7500578269057,69.9171131210463,140.344125291008,23.7698622943696,-4.29108952218719,395.441774703669,38.8333333333333,18.75,1.8,39.358562690849,21.6594311448308,-54.7727441317036,99.5306141348952,5.38703691115303,5.24570466762811,720.827889938704,85.024592415349,-15.3819812136764,3.72911172275149,21.339325834055,117.954082523887,0.0238037109375,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00579833984375,0.00457763671875,0.0384521484375,-0.0030517578125
0.009,-18.3917036540533,9.53982062269889,325.376208408659,46.5,-20.5,4.9,45.3323259557817,-22.7511445272561,69.9225817355449,139.322804754201,23.7969139850814,-4.2881877896479,395.437422628278,38.6666666666667,19.15,1.7,39.1915408521196,22.062742271774,-55.793258324247,99.1093371781372,5.40521033102812,5.25163283305099,720.813631036937,84.5238668079012,-14.9808899562846,3.77908628388125,20.7833055747484,117.261748624687,0.02197265625,0.010986328125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00579833984375,0.00457763671875,0.03875732421875,-0.00213623046875
0.01,-18.4004902625071,9.54368487184499,325.371457307752,47,-20.6,5.05,45.8318529716862,-22.8522200081309,70.2342491785201,140.86009065121,23.8239635044521,-4.28550909173901,395.435500181813,38.5,19.1,1.7,39.0245463128289,22.0160531329449,-55.6754593930551,98.6875136270927,5.423473241945,5.25817578010597,720.806957489565,84.856399284515,-15.1292316214943,3.92884443142886,20.9892974315711,117.724167896567,0.0238037109375,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.67626953125,0,0.00640869140625,0.00762939453125,0.04119873046875,0.00274658203125
0.011,-18.4092954063289,9.54862653927878,325.372406458375,47.3333333333333,-20.35,5.1,46.1645814449256,-22.6032977577347,69.4690063111615,141.882287891034,23.8505145706769,-4.28321482054538,395.436515241914,39.1666666666667,19,1.8,39.6909321607014,21.9193029834508,-55.4306497720408,100.37245077486,5.441219164348,5.2654117187334,720.80892170029,85.855513605627,-14.9770729661258,4.07830436259587,20.7781459347048,119.109948588186,0.018310546875,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.7373046875,0,0.00762939453125,0.0079345703125,0.04119873046875,0.0018310546875
0.012,-18.4181253750496,9.55482625578299,325.379478570372,46.8333333333333,-20.3,5.25,45.6638225996255,-22.5543785459061,69.3171512997803,140.340204613579,23.8760880712401,-4.28146807313796,395.441157241655,39.1666666666667,19.35,1.75,39.6907183588187,22.2724331799198,-56.3230022268751,100.37073185724,5.45796269619046,5.27335818264503,720.820635812026,85.3545409584442,-14.574527814928,4.17739595690013,20.2193542898635,118.413009725075,0.02197265625,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00579833984375,0.00823974609375,0.0408935546875,0.001220703125
0.013,-18.4269532649031,9.56242097860601,325.39293189061,47,-20.45,5.15,45.8295596722186,-22.7054590796241,69.7785872228387,140.843746684779,23.9002541741747,-4.28043739959483,395.450084697181,39.8333333333333,19.35,1.65,40.3572588710437,22.275391110919,-56.3292106207956,102.053989701248,5.47330090927163,5.28198357901118,720.843016587792,86.1868185432624,-14.7217271412457,3.97605689084703,20.4229309329138,119.563922462951,0.0201416015625,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.006103515625,0.00762939453125,0.04058837890625,0.00152587890625
0.014,-18.4357980411773,9.57151737262574,325.412807667905,46.3333333333333,-20.45,4.9,45.1617796069239,-22.7065416802401,69.7776520935615,138.783042777508,23.9226793240154,-4.28024256786775,395.463730037564,39.3333333333333,19.3,1.75,39.8572350236403,22.2281359492595,-56.2077739648794,100.786069609606,5.48688128283811,5.29127480475799,720.876537705469,85.0190146305643,-14.7687938943911,3.82424097213933,20.4872722607949,117.938384985004,0.0274658203125,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.9814453125,0,0.00579833984375,0.00762939453125,0.04058837890625,0.00152587890625
0.015,-18.4447448017838,9.58217142582048,325.438891426909,46.8333333333333,-20.4,5,45.6604755508129,-22.6576367637383,69.621785719569,140.304299067058,23.9431695985161,-4.28088639707488,395.482303540726,39.6666666666667,19.05,1.65,40.1906471616686,21.9806439588584,-55.5793363244503,101.624388251622,5.49842479673229,5.30128502874561,720.921194967635,85.8511227124815,-14.9658488760988,3.82193620412935,20.759340938465,119.085308230306,0.0201416015625,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.9814453125,0,0.00640869140625,0.00701904296875,0.03997802734375,0.00152587890625
0.016,-18.4539095634524,9.59435681399931,325.470740173878,46.8333333333333,-20.65,5.25,45.6589840592998,-22.9087585305666,70.3865377217255,140.285987105652,23.9617023552809,-4.28221459934855,395.505932463075,39.3333333333333,19.05,1.55,39.8574764002936,21.9829123682864,-55.5817512809084,100.77592553941,5.50779279182849,5.31214221465075,720.976672636953,85.5164604595934,-15.2130253892764,3.96917943167704,21.1005792096368,118.611965830766,0.025634765625,0.0091552734375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.55419921875,0,0.0067138671875,0.00640869140625,0.03997802734375,0.00091552734375
0.017,-18.4634053766909,9.60796279525885,325.507756932079,46.6666666666667,-20.7,5.4,45.490652020527,-22.959920818107,70.5357102224075,139.752896979408,23.9784247484758,-4.28389823624411,395.534723342517,39.5,18.85,1.4,40.0243491441163,21.7849591892134,-55.0772357104752,101.190481598898,5.5150193717849,5.32406455901474,721.042480274596,85.5150011646433,-15.460462776623,3.9660603495734,21.4418195870168,118.599116562559,0.0238037109375,0.010986328125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00640869140625,0.00640869140625,0.040283203125,0.00030517578125
0.018,-18.473333468078,9.62281649266944,325.549230394118,46.5,-20.55,5.35,45.3221672612973,-22.8111360164928,70.0696972586205,139.217553076163,23.9936024564423,-4.28544200397074,395.568664412012,39.5,19,1.5,40.024538101286,21.9368169406685,-55.4564072290111,101.182276813508,5.52026898836428,5.3373744886987,721.11789480613,85.3467053625833,-15.1582836154745,4.0127152666854,21.0205345404024,118.353331649783,0.0201416015625,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00640869140625,0.0067138671875,0.03936767578125,0.0006103515625
0.019,-18.4837675577624,9.63871806909519,325.594383808162,46.8333333333333,-20.4,5.3,45.6535542416761,-22.6624131490701,69.6032065541483,140.216037229238,24.0075382426173,-4.2862634010211,395.607506302207,39.3333333333333,19.15,1.65,39.8579719736183,22.0885226808964,-55.8344377419946,100.751303599307,5.52377068485485,5.3524546680741,721.201890110369,85.5115262152944,-14.8565674569591,4.10930378009628,20.5997344997051,118.568083899791,0.018310546875,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.9814453125,0,0.00701904296875,0.00579833984375,0.03936767578125,0.0006103515625
0.02,-18.4947154387306,9.65548645847116,325.642481987712,47.1666666666667,-20.3,5.35,45.9848351241498,-22.5637531697006,69.2899557575295,141.21264167826,24.0205053771716,-4.28582260961076,395.650784049569,39,19.15,1.55,39.5245846874164,22.0901098581658,-55.8323419255458,99.8976528818519,5.52578993844099,5.36966384886039,721.29326603728,85.5094198115661,-14.7553369321537,4.05597295011129,20.4567789925701,118.550142969374,0.0201416015625,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.55419921875,0,0.006103515625,0.003662109375,0.03753662109375,-0.00518798828125
0.021,-18.5060914016073,9.67299869066625,325.692882407525,46.5,-20.3,5.45,45.3160249602625,-22.5651455875567,69.2835085027187,139.137289784431,24.0327173360473,-4.28371268105917,395.697967461932,39.3333333333333,19.3,1.6,39.857659765495,22.2416046019322,-56.2085389131344,100.727481672823,5.52662593444007,5.38928600960708,721.390849869457,85.1736847257574,-14.6045783367235,4.20283088016801,20.2450285297718,118.068706778261,0.02197265625,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,6.04248046875,0,0.0067138671875,0.00335693359375,0.0372314453125,-0.003662109375
0.022,-18.5177273317047,9.6912146889303,325.744981519802,46.5,-20.3,5.4,45.3137953220749,-22.5665698254007,69.276799661237,139.108191661643,24.0443198311507,-4.27969013702078,395.748582484263,39,19.15,1.6,39.5238340727713,22.0930247473328,-55.8259099973186,99.8710692143617,5.52659249944599,5.41152455190952,721.493564004065,84.8376293948463,-14.7542796748178,4.14993541550598,20.4496344956096,117.586120829719,0.0201416015625,0.018310546875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00640869140625,0.00335693359375,0.03753662109375,-0.0042724609375
0.023,-18.5294261664599,9.71017688988371,325.798154420693,46.3333333333333,-20.25,5.3,45.1448076820116,-22.5180017627747,69.1164190380829,138.566799932566,24.0553888847456,-4.27368861744092,395.802226477938,39.3333333333333,19.15,1.6,39.8564328201081,22.0943795994929,-55.821766835676,100.697848960508,5.52596271828574,5.43648827244279,721.600380898631,85.0012405021197,-14.7044528629597,4.04729143650578,20.3775569583926,117.795448495004,0.0201416015625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,6.103515625,0,0.00640869140625,0.00335693359375,0.0372314453125,-0.0030517578125
0.024,-18.5410343671955,9.72997810484191,325.85176792402,46.5,-20.3,5.2,45.3090506799673,-22.5694226065447,69.2628514810062,139.048043129022,24.0659282987512,-4.26580570201437,395.858563849925,38.8333333333333,19.2,1.65,39.3554679512599,22.1456696237671,-55.9433889932538,99.4180031587749,5.52489393155572,5.46417240282754,721.710331773945,84.6645186312273,-14.7051393516621,3.99486010340132,20.3754036824126,117.310941667032,0.0201416015625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.79833984375,0,0.0067138671875,0.003662109375,0.03753662109375,-0.00335693359375
0.025,-18.5524742413251,9.75072896262063,325.905268235438,46.8333333333333,-20.4,4.75,45.6398441083086,-22.6708228471382,69.5626154492246,140.040215843758,24.0758684313891,-4.25622774557739,395.91737398514,38.5,19.5,1.85,39.0209622760587,22.446886296002,-56.6958859876771,98.5583478777146,5.52339419006393,5.49450121704324,721.822642220579,84.6608063843672,-14.5064061240754,3.7425808315276,20.0969120052103,117.287546043057,0.029296875,0.02197265625,0,0,9.88131291682493E-324,9.88131291682493E-324,6.04248046875,0,0.006103515625,0.00335693359375,0.037841796875,-0.00335693359375
0.026,-18.5637137384376,9.77252770679262,325.958278398271,47.1666666666667,-20.5,4.55,45.9705092753552,-22.7721985615848,69.8623108254383,141.031881445841,24.0850689508992,-4.24511695359952,395.978612142132,39,19.15,1.65,39.5196023151206,22.0980124395901,-55.8060757878969,99.802365843273,5.52135521246162,5.5274107531931,721.936890540403,85.4901115904758,-14.9583342057424,3.34040048928,20.71972550751,118.417707573418,0.0238037109375,0.0201416015625,0,0,9.88131291682493E-324,9.88131291682493E-324,6.103515625,0,0.0067138671875,0.003662109375,0.037841796875,-0.0030517578125
0.027,-18.5747216159926,9.79540246526111,326.01064467118,47.6666666666667,-20.45,4.7,46.4677094049187,-22.7235459257975,69.7018526763655,142.534331821548,24.0933339645786,-4.23252945784264,396.042392092504,39.6666666666667,18.95,1.75,40.1847282723066,21.8990240772644,-55.2946465189248,101.465724565467,5.51861234858597,5.56287300741847,722.053036763684,86.6524376772253,-15.1109983224832,3.58830188768684,20.9278232388749,120.00841110732,0.018310546875,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.79833984375,0,0.00640869140625,0.0042724609375,0.037841796875,-0.0030517578125
0.028,-18.5854486015239,9.81925379946445,326.062425480727,47.1666666666667,-20.5,5.05,45.9647900016122,-22.7748589088265,69.8481552274801,140.969294250463,24.1004516226583,-4.21840758631734,396.108850454181,39.1666666666667,19.1,1.95,39.6829997552319,22.0498952786134,-55.6662524791628,100.182057809946,5.51500302113442,5.60084621314712,722.171275934909,85.6477897568441,-15.0144343247977,4.13631707730052,20.7906833532811,118.59761335144,0.0201416015625,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.7373046875,0,0.00640869140625,0.0048828125,0.03814697265625,-0.00274658203125
0.029,-18.5958295101465,9.84385370165817,326.113838611828,47.1666666666667,-20.55,5.45,45.9617789735837,-22.8261295320419,69.9943603411806,140.937836827868,24.1062444033907,-4.20263435201031,396.178015860397,39.5,18.85,1.8,40.0144024446861,21.800604314975,-55.0272944035769,101.001067305022,5.51041489324419,5.64121934964785,722.291854472226,85.9761814182698,-15.3186173757749,4.38451643705163,21.2083485102683,119.032467119669,0.02197265625,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00762939453125,0.0048828125,0.0390625,-0.00244140625
0.03,-18.6057977774193,9.86890580350464,326.165179927889,47.1666666666667,-20.55,5.6,45.9587125963177,-22.8273496479561,69.98708339438,140.906250650295,24.1106061692039,-4.18512530589469,396.249829583594,39.8333333333333,19,1.5,40.3455926707748,21.9511381951106,-55.3972180080892,101.818574188846,5.50480839178462,5.68378049760994,722.415009511483,86.3043052670925,-15.1734799826093,4.23297765368254,21.0038271392922,119.466378924566,0.02197265625,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,6.04248046875,0,0.00762939453125,0.00732421875,0.04150390625,0.00274658203125
0.031,-18.6153162903914,9.89411679138722,326.216711466917,47.1666666666667,-20.4,5.3,45.9556267714009,-22.6785147139439,69.5197821471628,140.874532652695,24.113535776161,-4.1659431503416,396.324248083466,39.3333333333333,19.15,1.45,39.8432447749352,22.1014967790021,-55.7661987271279,100.531938097676,5.49821948576957,5.72817364104562,722.540959550383,85.798871546336,-14.8789554047178,3.88174777188732,20.5925424822651,118.74603150488,0.018310546875,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.9814453125,0,0.00732421875,0.00732421875,0.04150390625,0.00213623046875
0.032,-18.6244051929685,9.91923559123994,326.26852804351,47.5,-20.4,5.25,46.2858855636322,-22.6796271956193,69.5121510236344,141.864389560306,24.1151755956628,-4.14538320887496,396.401267053292,39.1666666666667,19.2,1.35,39.674061571433,22.1516974929091,-55.8820047614305,100.08560736033,5.49077040269432,5.77385238236498,722.669795096802,85.9599471350652,-14.8350084607058,3.73081776477656,20.5280593728408,118.947751404984,0.029296875,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.79833984375,0,0.0079345703125,0.00823974609375,0.0421142578125,0.00152587890625
0.033,-18.6331381342858,9.94406751116107,326.320499091603,47.5,-20.65,5.05,46.2828461366339,-22.9306961076366,70.270473879116,141.832481457567,24.1158060542441,-4.1239507124158,396.480856716662,39.5,19,1.4,40.0047715671997,21.9517746610395,-55.3665436531452,100.899629552073,5.48266791995827,5.82011679874527,722.801355808266,86.2876177038336,-15.2916344021092,3.58012428239032,21.1560676792166,119.379435318495,0.02197265625,0.018310546875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.67626953125,0,0.00732421875,0.00732421875,0.04180908203125,0.00213623046875
0.034,-18.6416024285793,9.96848416435443,326.372370113387,47.5,-20.75,4.85,46.279857538283,-23.0317321372581,70.5688785152265,141.800782713943,24.1157722159257,-4.10222830177106,396.562880489753,39.5,19,1.5,40.0021127441368,21.9517705192293,-55.3550813735239,100.872055132176,5.47416978734639,5.86625586258337,722.935250603139,86.2819702824198,-15.3988257348075,3.4795746569104,21.3004217486426,119.34951326614,0.0238037109375,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.79833984375,0,0.00732421875,0.00762939453125,0.04150390625,0.00152587890625
0.035,-18.6498229375949,9.99242568041493,326.423926422517,47.3333333333333,-20.45,5,46.1102604300506,-22.7327383275616,69.6417648568346,141.258825403522,24.1154095077118,-4.08073365450585,396.646992412213,39.3333333333333,18.95,1.65,39.8328151326449,21.9017261237439,-55.2171743205422,100.42384259717,5.46558657011695,5.91169202590908,723.07091883473,85.9430755626954,-15.1565176657156,3.77907549567616,20.9613155098828,118.858431896553,0.0164794921875,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.7373046875,0,0.00762939453125,0.00823974609375,0.04119873046875,0.0018310546875
0.036,-18.6576700717011,10.0158677465139,326.475065939836,47.5,-20.3,5.3,46.2740577878267,-22.5836988167762,69.1743449128763,141.738413175952,24.1150132585528,-4.05986014665903,396.732515873468,39.3333333333333,18.95,1.65,39.8302602152844,21.9016776228469,-55.205148926669,100.395754372671,5.45734318685177,5.95600759985485,723.207581813303,86.1043180031111,-15.0145409803903,4.07855150979272,20.7610392340526,119.058926051662,0.0164794921875,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00640869140625,0.00823974609375,0.040283203125,0.001220703125
0.037,-18.664812906629,10.0387553215899,326.525767427201,47,-20.25,5.3,45.7712563486374,-22.5345730997714,69.0131540837599,140.176552402842,24.114830584065,-4.03990691567342,396.81843092736,39.1666666666667,19.1,1.85,39.6611512731451,22.0516552634896,-55.5711467634079,99.9478556992866,5.45001767743601,5.9988484059165,723.344198354561,85.4324076217825,-14.8226211903142,4.27795290359828,20.4917952256094,118.107545226907,0.02197265625,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00732421875,0.00732421875,0.04058837890625,0.00091552734375
0.038,-18.6707582644944,10.0609685748119,326.576037675664,46.8333333333333,-20.2,5.3,45.6018707797764,-22.4853008115741,68.8516554111211,139.636303705373,24.1150648754356,-4.02113640826059,396.903539484178,39.1666666666667,19.2,1.8,39.6588537630378,22.1516839407533,-55.8112532066154,99.9206351613267,5.44430661094113,6.0398321665513,723.479577159842,85.2607245428141,-14.6804272397576,4.22725058345321,20.2914190023005,117.848142828746,0.0201416015625,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.006103515625,0.0067138671875,0.03997802734375,0.00091552734375
0.039,-18.6749547465568,10.0823590100453,326.625867890784,47,-20.25,5.3,45.7659192571705,-22.5358144609785,68.9958043020463,140.117252661916,24.1158813301235,-4.00379479058654,396.986663708422,39.3333333333333,19.3,1.9,39.8233978157011,22.2517838748071,-56.0517163648362,100.314195554313,5.44092658356679,6.07856421945872,723.612531599206,85.5893170728716,-14.6376329329697,4.32642462467111,20.2285509077905,118.280589867227,0.0201416015625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00640869140625,0.00732421875,0.03997802734375,0.00030517578125
0.04,-18.6769114179519,10.1028134193342,326.675167656459,47.5,-20.4,5.2,46.2634156374735,-22.6860539575573,69.445296746322,141.619015517351,24.1173891872036,-3.98809012227859,397.066726867061,39.8333333333333,19.1,1.75,40.3214755643002,22.0519684365137,-55.5371854260073,101.548361612783,5.44047776925176,6.11472329705564,723.74189452352,86.5848912017737,-14.9939636000063,4.07545567751099,20.7172801705471,119.635040968269,0.0201416015625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.9814453125,0,0.00518798828125,0.0042724609375,0.0372314453125,-0.00396728515625
0.041,-18.6762911210876,10.1222857608547,326.723703734616,46.6666666666667,-20.25,4.85,45.4276988895381,-22.5359780332211,68.9756444837751,139.040107498405,24.1196201459312,-3.97416512394146,397.142745818034,39.1666666666667,19,1.4,39.6531044778371,21.952241505862,-55.2754437466679,99.8459745151827,5.44332902484365,6.14812063691327,723.86644955265,85.0808033673751,-14.9492211123764,3.37432401950158,20.6519049496148,117.53660280837,0.02197265625,0.018310546875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.67626953125,0,0.0054931640625,0.0042724609375,0.0360107421875,-0.00396728515625
