試験名称,26.05.11.1班 5.5
ステップNo.,39
試験開始日時,2026/05/14 14:52:08
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
0.005,-20.1277819159977,-0.57693434054656,318.742463977408,21.6666666666667,-19.25,2.6,21.7372834299496,-21.7136405065181,68.1228357074417,68.1970113385654,22.450093559953,1.71172219570772,402.45501069242,33,15,-1.7,32.7904852032454,17.7478914517382,-44.0990694120149,81.476150953692,2.32231164395529,1.13478785516116,721.197474669828,54.5277686331949,-21.0431085846424,1.36688593339587,29.1780120199064,75.6072650672527,0.025634765625,0.0164794921875,0,0,1.20544667532098E-308,1.07824205817236E-99,6.103515625,0,0.00640869140625,0.00457763671875,0.0390625,-0.00274658203125
0.006,-20.145416321056,-0.556582800270618,318.657004040145,21.3333333333333,-19.35,2.45,21.4014590680865,-21.8157989576973,68.4616960590919,67.161426853151,22.4441759135997,1.67820904581547,402.500084470888,33.5,15.15,-1.8,33.2945872127922,17.8971671318246,-44.4650021759662,82.7194539761651,2.29875959254376,1.12162624554486,721.157088511033,54.6960462808786,-21.0226202337441,1.10589753660156,29.151235658169,75.8448431725314,0.0201416015625,0.0146484375,0,0,1.00315502617277E-308,7.87711791284433E-100,5.9814453125,0,0.00640869140625,0.00396728515625,0.0384521484375,-0.0030517578125
0.007,-20.1601909162131,-0.531080766328622,318.553324792506,21,-19.45,2.3,21.0650042857986,-21.9176073681445,68.8035743542178,66.1270897094532,22.4383542753611,1.6451720107553,402.531597128231,33.1666666666667,14.85,-1.75,32.9652976125502,17.5964545633042,-43.7144678550505,81.8949315972549,2.27816335914802,1.11409124442668,721.084921920737,54.0303018983488,-21.4527203613281,0.99395556652512,29.7506156475787,74.9291799840019,0.02197265625,0.0128173828125,0,0,7.04464671524365E-309,4.81872942754856E-100,5.9814453125,0,0.00579833984375,0.00457763671875,0.0384521484375,-0.00335693359375
0.008,-20.171722998718,-0.500551114912068,318.429081790361,20.8333333333333,-19.4,2.15,20.8946007897986,-21.8690188950431,68.6778317234248,65.6177528519666,22.4323452890967,1.61195023608385,402.549004525491,33.3333333333333,14.9,-1.65,33.1360306244367,17.6457190633854,-43.8349588870193,82.3155199787318,2.26062229037873,1.11139912117178,720.978086315852,54.0306314142352,-21.3837640696242,0.930950275603167,29.6593814368114,74.9407401413932,0.0201416015625,0.0146484375,0,0,4.09905636381764E-309,2.25417597084055E-100,5.859375,0,0.00579833984375,0.0042724609375,0.03814697265625,-0.00274658203125
0.009,-20.1796995623804,-0.4653189074361,318.282730708467,20.5,-19.4,2.35,20.5569550342702,-21.8699952264354,68.7124782980053,64.5870889335164,22.4258027157203,1.57800048536592,402.552111838612,33.3333333333333,15.1,-1.5,33.1401860739245,17.8449182524042,-44.3294612737206,82.3252073441137,2.2461031533399,1.11268157792982,720.834842547078,53.6971411081947,-21.2160307245808,1.26683715613161,29.432582156564,74.4929877674271,0.0201416015625,0.0146484375,0,0,1.73128314957085E-309,4.40594116009072E-101,5.79833984375,0,0.0054931640625,0.0048828125,0.03753662109375,-0.00274658203125
0.01,-20.1838475045533,-0.425845201446009,318.113539216361,20.6666666666667,-19.6,2.6,20.7187901193237,-22.0705029345573,69.3793259756427,65.1301738692486,22.4183431985291,1.54289426460064,402.541083590297,33.3333333333333,15.35,-1.6,33.1444830753462,18.0940052075,-44.9494621669869,82.3381374634555,2.23449569397581,1.11704906315463,720.654622806658,53.8632731946699,-21.1997167793402,1.40162285107352,29.4173049175427,74.7421462237961,0.0238037109375,0.0164794921875,0,0,1.22844727300963E-310,-6.24406557943871E-101,6.04248046875,0,0.00640869140625,0.00701904296875,0.03997802734375,0.00152587890625
0.011,-20.1839190408864,-0.382632530942276,317.921483735652,21.1666666666667,-19.65,2.9,21.213500888454,-22.1205116906045,69.5785369100676,66.7255972738627,22.4095802076212,1.50627688493989,402.516348835681,32.8333333333333,15.3,-1.65,32.6489650426167,18.0429326174128,-44.8253410565902,81.1121464682294,2.22566116673472,1.12364435399761,720.437832571333,53.8624659310707,-21.3349315535977,1.63533752083996,29.6138411796763,74.7635167059853,0.0201416015625,0.0146484375,0,0,-7.71168316690841E-310,-1.08328002918419E-100,5.9814453125,0,0.00579833984375,0.00579833984375,0.04119873046875,0.0018310546875
0.012,-20.1797365104369,-0.336163033272767,317.70716678403,20.8333333333333,-19.4,2.55,20.8744796886059,-21.8699997488775,68.8369732740218,65.7035215790266,22.3991345656898,1.46784056222983,402.478447107505,32.6666666666667,15.25,-1.45,32.4870029818497,17.9916540708404,-44.7021553579855,80.7173731048814,2.2193980552529,1.13167752895707,720.185613891535,53.3614826704557,-21.1716868640258,1.46801673348253,29.3975420442298,74.094069141587,0.0238037109375,0.018310546875,0,0,-1.10979004211352E-309,-1.12745163453439E-100,5.9814453125,0,0.00579833984375,0.00579833984375,0.0396728515625,0.00152587890625
0.013,-20.1712763894556,-0.286885369104374,317.471807603019,20.5,-19.4,2.65,20.5351147691784,-21.8689642300694,68.8847441137681,64.6832703798896,22.3866250447765,1.42732329049912,402.427935363526,32.8333333333333,15.3,-1.2,32.6586289625762,18.0401229054806,-44.8282072892987,81.15398085641,2.21534865532091,1.14043792139475,719.899742966546,53.1937437317546,-21.1598913877322,1.79969856655911,29.3928308691111,73.8904885735271,0.02197265625,0.0164794921875,0,0,-1.08385539945443E-309,-9.38763990127021E-101,5.92041015625,0,0.00579833984375,0.006103515625,0.0396728515625,0.0006103515625
0.014,-20.1587134022073,-0.235240045690864,317.217207770231,20,-19.45,2.35,20.0287933815926,-21.9174265204302,69.0928044997659,63.1390507544597,22.3716796808316,1.38450757175848,402.365418062136,33.3333333333333,15.25,-1.1,33.1638696065501,17.9882935929338,-44.7063608984307,82.4222662232586,2.21296627862433,1.14926752606761,719.582625832366,53.1926629881427,-21.299367827045,1.58042851395967,29.5996138072502,73.9215499076466,0.0201416015625,0.0164794921875,0,0,-8.65431432530337E-310,-6.59581379079774E-101,5.859375,0,0.0067138671875,0.00579833984375,0.03997802734375,0.0018310546875
0.015,-20.1424051870891,-0.181732489551807,316.945608850941,20.6666666666667,-19.35,2.5,20.6889107233878,-21.8154303948997,68.8302023618175,65.275902696345,22.3540094058281,1.33923756833492,402.291655372617,33.3333333333333,15.1,-1.3,33.1694106549691,17.8361307512734,-44.3363179749599,82.4511525705062,2.21160421873896,1.15750507878311,719.237264223558,53.8583213783569,-21.3898931340484,1.51027789180889,29.7396898047816,74.8825513601536,0.0164794921875,0.0146484375,0,0,-5.83977142776047E-310,-3.84047947634325E-101,6.04248046875,0,0.0054931640625,0.00640869140625,0.0396728515625,0.00030517578125
0.016,-20.1228526049105,-0.127044892482063,316.659476230294,20.3333333333333,-19.1,2.65,20.3488836281731,-21.5630371588411,68.0953477708626,64.2610916635705,22.3335230336801,1.29146848172558,402.207629027291,33.1666666666667,14.95,-1.4,33.0085909245035,17.6836232193224,-43.9664042725618,82.0685351104161,2.21067042876958,1.16442358924351,718.867105257585,53.3574745526766,-21.331237110106,1.53937672833836,29.6734082754595,74.2243930240173,0.0201416015625,0.0146484375,0,0,-3.21470438258287E-310,-1.62447534664404E-101,5.92041015625,0,0.006103515625,0.00640869140625,0.03997802734375,0
0.017,-20.1006315756011,-0.0721130247819204,316.361286540558,20.5,-19.4,2.55,20.5088266342333,-21.8603173048536,69.0992173660005,64.8272323661956,22.3103864100147,1.24128998529259,402.114471738393,33.6666666666667,14.9,-1.4,33.5147327724669,17.6307912965858,-43.8452046263483,83.3462487126571,2.20975483441358,1.16917696051067,718.475758278951,54.0235594067002,-21.7231757886262,1.4179342140552,30.2350852319113,75.1919028362337,0.0201416015625,0.0128173828125,0,0,-1.18723240217776E-310,-1.18349169166456E-102,5.92041015625,0,0.00640869140625,0.0067138671875,0.03997802734375,0.00030517578125
0.018,-20.0762803753224,-0.0181054029524921,316.053415030397,20.3333333333333,-19.45,2.45,20.3355494346547,-21.9073367179395,69.3152982252461,64.3421284743875,22.2849738501693,1.18888416924901,402.013353781638,33.5,15.05,-1.55,33.3544805776839,17.7776807992607,-44.2216175956112,82.9685886399713,2.20869347484687,1.17077876629652,718.066768812035,53.6900300123386,-21.6654834239318,1.14622587272911,30.1719622254279,74.7702474815303,0.0128173828125,0.0128173828125,0,0,1.34367037357472E-311,7.19421774927687E-102,6.16455078125,0,0.006103515625,0.00701904296875,0.03997802734375,0
0.019,-20.0501851031122,0.0336814481187001,315.738135183943,20.6666666666667,-19.35,2.6,20.6625440574169,-21.8041426566209,69.057678585193,65.4420285512212,22.2577684612952,1.13445237647388,401.90551168773,33.5,15.3,-1.4,33.3611430291196,18.0243508596625,-44.8472348238583,83.0074285098144,2.20758335818307,1.16813382459258,717.643646871673,54.0236870865365,-21.3579366037309,1.42455726938446,29.7612006973568,75.2792661400052,0.018310546875,0.018310546875,0,0,8.24576027739469E-311,1.03735047076713E-101,6.04248046875,0,0.00640869140625,0.0067138671875,0.03997802734375,0.00030517578125
0.02,-20.0225411861079,0.0819644273278946,315.417623779671,21.1666666666667,-19.4,2.75,21.1566342207617,-21.8507590411796,69.2756440789213,67.0749908240393,22.229287960054,1.07815595495403,401.792386304594,33.3333333333333,15.35,-1.3,33.201367044447,18.0708648463106,-44.9756278672023,82.6331413340356,2.206746773946,1.16012038228193,717.210010084265,54.3580012652087,-21.4003457499532,1.65322307163573,29.8383255239827,75.7909127046653,0.0238037109375,0.018310546875,0,0,1.04278213271199E-310,1.01387202115738E-101,6.2255859375,0,0.0054931640625,0.0042724609375,0.037841796875,-0.00396728515625
0.021,-19.9934185988833,0.125603828182506,315.093951862676,20.8333333333333,-19.4,2.8,20.8179594247638,-21.8471944365033,69.3354928184236,66.0690543302991,22.2000650701704,1.02009368447182,401.675686158152,33.5,15.4,-1.05,33.3751405330206,18.1172879645889,-45.1042684158273,83.0897703872469,2.20664647128714,1.14569751265433,716.769638020828,54.1930999577844,-21.3925802681914,1.93247593068302,29.8458237255437,75.6074156648495,0.0201416015625,0.0164794921875,0,0,9.64287164900701E-311,8.09974643951484E-102,6.04248046875,0,0.006103515625,0.0048828125,0.03753662109375,-0.00335693359375
0.022,-19.962872818809,0.163695081236687,314.769114718687,20.6666666666667,-19.35,3.1,20.6466303887233,-21.7934556330222,69.2363215256976,65.592935975232,22.1706652354775,0.960329434903687,401.557321872753,32.8333333333333,15.4,-1.05,32.7157890105011,18.1136894248224,-45.1086020305773,81.4722761321439,2.20779241666852,1.12402451614037,716.32643659144,53.3624193992244,-21.3845604676292,2.21251340814807,29.8530940298466,74.4945553777739,0.0238037109375,0.0128173828125,0,0,7.39952689846218E-311,5.46842879506543E-102,5.9814453125,0,0.006103515625,0.00457763671875,0.037841796875,-0.00274658203125
0.023,-19.9310280669783,0.195634811083641,314.445079645834,20.3333333333333,-19.35,2.8,20.3093876324567,-21.7895578353981,69.2952736291506,64.5880280757821,22.1416956000956,0.898965544705937,401.439267104617,32.3333333333333,15.25,-1.1,32.2232999506613,17.9601435414517,-44.7393790622161,80.2694270121407,2.21066753311731,1.09460035578958,715.884346750452,52.532687583118,-21.5762285355381,1.84347946965895,30.1392656977026,73.3815284851175,0.0201416015625,0.0164794921875,0,0,4.7895979679515E-311,3.01258839980869E-102,5.859375,0,0.00579833984375,0.00457763671875,0.037841796875,-0.0030517578125
0.024,-19.8981047337565,0.221165702529203,314.123848579069,21,-19.35,2.5,20.9729293180104,-21.7855280194118,69.3533079960597,66.7664343630098,22.1137750992213,0.836219131663303,401.323447303504,32.8333333333333,15.15,-1.55,32.7309801116177,17.8567260721447,-44.4945995359209,81.5576072904224,2.21567036546479,1.05738483419251,715.447295882573,53.7039094296282,-21.717520087052,1.07547089954336,30.3551641218537,75.0634040252808,0.025634765625,0.0164794921875,0,0,2.4733448905898E-311,1.11485285782013E-102,6.04248046875,0,0.00579833984375,0.0048828125,0.037841796875,-0.00274658203125
0.025,-19.8643943356301,0.240358878057512,313.807519232599,20.6666666666667,-19.35,2.4,20.6372467399924,-21.7814018666811,69.4100699688346,65.764028823974,22.0874750218755,0.772447459327401,401.211732932163,33.1666666666667,14.95,-1.7,33.072119097645,17.6535069426776,-44.0004752943315,82.430588098571,2.22308068624538,1.01280633738491,715.019252164762,53.7093658376374,-21.9583545187145,0.808546070579057,30.7101584359223,75.1159715980083,0.0238037109375,0.010986328125,0,0,7.52870365326096E-312,-1.2285548231569E-103,6.103515625,0,0.0067138671875,0.0042724609375,0.03692626953125,-0.00274658203125
0.026,-19.8301947753052,0.253494830258672,313.498253025705,19.8333333333333,-19.75,2.05,19.8023055661097,-22.1772158404974,70.7411145882174,63.1656010041179,22.0632556191434,0.708122888230364,401.105932685136,34,15,-1.8,33.9133257584806,17.7005424877832,-44.1293460041587,84.5495491214842,2.23306084383825,0.961617718489036,714.604185710841,53.7156313245903,-22.3486400032381,0.342744123826225,31.2741521112238,75.1683692856592,0.02197265625,0.0164794921875,0,0,-3.20605548655501E-312,-7.69814492316585E-103,6.04248046875,0,0.00579833984375,0.00396728515625,0.03753662109375,-0.00244140625
0.027,-19.7957317309884,0.260896863483803,313.198158851733,20.6666666666667,-19.55,2.05,20.6347328905762,-21.972997563873,70.1568541923484,65.8839533611201,22.0414269374717,0.643803949345881,401.007693822575,33.5,14.95,-1.8,33.4211983966001,17.6478706571465,-44.008808132631,83.3430353368411,2.24569520648333,0.904700812829684,714.205852674308,54.0559312871763,-22.2382720407783,0.328113045515864,31.1370621754334,75.686766055986,0.0201416015625,0.0128173828125,0,0,-8.41355395861836E-312,-9.74930358292021E-103,5.859375,0,0.00579833984375,0.00335693359375,0.0372314453125,-0.00274658203125
0.028,-19.7611096489625,0.262837089832301,312.909169864192,21,-19.45,2.25,20.9678287402045,-21.868759821033,69.8885233389754,67.0093137548667,22.0221466534449,0.580111057611136,400.918384637522,32.8333333333333,14.95,-1.95,32.7623277398817,17.6455107503817,-44.0127253489143,81.7181975067139,2.26103700448233,0.842948147443437,713.827554501714,53.7301564800863,-22.1771288844108,0.364723889426882,31.067908130685,75.2704993541367,0.0201416015625,0.0146484375,0,0,-9.64648058755321E-312,-9.02142802350624E-103,5.9814453125,0,0.006103515625,0.003662109375,0.03692626953125,-0.00274658203125
0.029,-19.7263239027228,0.25955742181029,312.632943112002,21.1666666666667,-19.5,2.35,21.1348968382371,-21.9145020456933,70.0965861996263,67.6029103902382,22.005442589524,0.517675660964349,400.839001105099,32.5,15.3,-1.6,32.436636499098,17.9934661729577,-44.8895095620696,80.9218574282226,2.27911868680118,0.777233082774639,713.4719442171,53.5715333373351,-21.9150717033273,0.802656120787428,30.7160945583851,75.0856901543895,0.0238037109375,0.0164794921875,0,0,-8.49498332152657E-312,-6.9261700608225E-103,6.04248046875,0,0.00701904296875,0.00396728515625,0.037841796875,-0.00244140625
0.03,-19.6913302079491,0.251351239441271,312.370838431148,21.5,-19.4,2.45,21.4692346082924,-21.810218817453,69.821558654427,68.7299580079866,21.9912419176161,0.457069651219577,400.770122966994,33,15.25,-1.45,32.9440546746907,17.9417280107162,-44.7681276186195,82.2018728112721,2.29991170966703,0.708420890660848,713.140961398143,54.4132892829831,-21.9019448520493,1.04196655600277,30.7119434131362,76.3008889242648,0.018310546875,0.0164794921875,0,0,-6.26963764573942E-312,-4.4856797384392E-103,5.859375,0,0.00762939453125,0.006103515625,0.0396728515625,0.00213623046875
0.031,-19.6561391012872,0.238642344882729,312.12399172827,21.6666666666667,-19.35,2.8,21.637456843653,-21.7559114259975,69.7027847988626,69.3232734973166,21.9793950322918,0.398758346922761,400.711970991231,34,15,-1.65,33.9511919783367,17.6902779519525,-44.147116214653,84.727171724749,2.32325593100468,0.63740069180549,712.8359627195,55.5886488219897,-22.1375812436891,1.18266366441617,31.0556459009633,77.9823854704476,0.0238037109375,0.018310546875,0,0,-3.8825167608083E-312,-2.31847468027472E-103,5.92041015625,0,0.00640869140625,0.006103515625,0.0396728515625,0.001220703125
0.032,-19.6208988373139,0.22201134231131,311.893356223456,21.1666666666667,-19.3,2.5,21.1394924783678,-21.7015980176872,69.5801868961232,67.7779505608396,21.9697042020909,0.343092793371049,400.664518300799,33.3333333333333,15.1,-1.8,33.2913387754247,17.7890917943359,-44.3989696661404,83.0903093605888,2.348805364777,0.565104135682359,712.557874524256,54.4308312537925,-22.0218232871293,0.724700616016187,30.9053117991746,76.387944333832,0.0201416015625,0.0091552734375,0,0,-1.85794550797828E-312,-7.07902262689214E-104,5.859375,0,0.00640869140625,0.006103515625,0.0396728515625,0.00152587890625
0.033,-19.5859524154204,0.202143679422075,311.679617468082,21.5,-19.25,2.15,21.4752576136387,-21.6473205756475,69.4537575202982,68.9017067849743,21.9619785799179,0.290331110353789,400.627610214493,33,15.1,-1.5,32.9644634720927,17.788146178182,-44.400699613934,82.2820560331421,2.37602616449751,0.492474789775864,712.307227682575,54.4397210857314,-22.0045649177334,0.667990235910069,30.8919579397266,76.4273040761442,0.0164794921875,0.0128173828125,0,0,-4.11440409942275E-313,2.97590315888116E-104,5.92041015625,0,0.00701904296875,0.00640869140625,0.0396728515625,0.00091552734375
0.034,-19.5518499956437,0.179730955602993,311.483101952799,21.1666666666667,-19.25,2,21.1446675977009,-21.6431464394668,69.4841752370454,67.8838353192753,21.9560938295222,0.240686800163644,400.601098835125,32.8333333333333,15.15,-1.35,32.8038732689933,17.8374258847335,-44.5266524145878,81.8866282803043,2.40424383387852,0.420417755766637,712.084200787924,53.9485408666942,-21.9857919187277,0.662434992290373,30.8752699391453,75.7614630502964,0.0238037109375,0.0146484375,0,0,4.49318344494514E-313,7.8587228395515E-104,5.92041015625,0,0.00701904296875,0.00640869140625,0.03997802734375,0.00030517578125
0.035,-19.5192837976344,0.155389260436113,311.303837203418,20.1666666666667,-19.4,2.1,20.1476470211893,-21.7891603368305,69.9932276215167,64.7202013382958,21.9520123312349,0.194397151473141,400.584893742438,33.3333333333333,15.25,-1.4,33.309539121993,17.9369263093432,-44.7768415373046,83.1522597140417,2.4327285336005,0.349786411909254,711.888730945857,53.4571861431823,-22.0655695614474,0.707957609771554,30.9958124103605,75.092052759644,0.0274658203125,0.0128173828125,0,0,8.3062653686834E-313,9.02048470975017E-104,5.859375,0,0.00701904296875,0.00640869140625,0.03997802734375,0.00030517578125
0.036,-19.4889506874618,0.129625437802063,311.141723987323,20.6666666666667,-19.45,2.35,20.6508005130797,-21.8354475641453,70.1784617129492,66.3710422647176,21.9497644616847,0.151779037662601,400.57885679143,34,15.25,-1.35,33.9814222457901,17.9366511701102,-44.7768294956449,84.8307934122526,2.46081377422284,0.281404475464664,711.720580778752,54.6322227588698,-22.1439714860729,1.00451933437155,31.1132937336776,76.7607741497262,0.0201416015625,0.0128173828125,0,0,8.80445185254088E-313,7.94850095616882E-104,6.04248046875,0,0.00732421875,0.0067138671875,0.040283203125,0.00091552734375
0.037,-19.4613911512243,0.102848985814135,310.996662603671,20.5,-19.4,2.65,20.4874112841364,-21.7820742769098,70.0395756486577,65.8766274615789,21.9494103533165,0.113232915037544,400.582704726635,34.1666666666667,15.05,-1.45,34.1528069578661,17.7366078272459,-44.2770184982143,85.2578170622033,2.4880192020922,0.21608190085168,711.579367330306,54.6402182420024,-22.3210190427487,1.20211832156158,31.3682774790006,76.7872436310244,0.0201416015625,0.0164794921875,0,0,7.41392926778152E-313,5.86925588568468E-104,6.16455078125,0,0.0067138671875,0.0067138671875,0.04058837890625,0.00030517578125
0.038,-19.436877351336,0.0754285763834889,310.868520970362,20.6666666666667,-19.45,2.8,20.6574342089173,-21.8290737878035,70.2196340744475,66.450710880716,21.9509931248259,0.0791929653678159,400.596095174368,34.3333333333333,15.25,-1.4,34.3236401143723,17.9368015584787,-44.7752780782132,85.6814145915032,2.51411577348992,0.154621541751305,711.46461614473,54.9810743232896,-22.196697366942,1.4007679353528,31.1985963366963,77.2787192442822,0.018310546875,0.0146484375,0,0,5.26302344926278E-313,3.63673735053791E-104,6.04248046875,0,0.00701904296875,0.00701904296875,0.03997802734375,0.00030517578125
0.039,-19.4154142736853,0.0477676817950047,310.756994810479,21.3333333333333,-19.35,3.1,21.3274865690816,-21.7264467070991,69.9145862198512,68.6307530489816,21.9545159974385,0.0500563672938985,400.618823484262,33.3333333333333,15.25,-1.35,33.3272064339766,17.9372327580865,-44.773814175986,83.1893173269374,2.53910172375318,0.0978240490889032,711.37581829474,54.6546930030582,-22.1210269984643,1.75046689184177,31.09611885809,76.8295626551835,0.0238037109375,0.0164794921875,0,0,3.10602309903875E-313,1.7422181795876E-104,5.859375,0,0.00732421875,0.00732421875,0.040283203125,0.00152587890625
0.04,-19.3968353268816,0.0203478748406541,310.661556592178,21.3333333333333,-19.35,3.2,21.3308427534528,-21.7241726440103,69.9287445872448,68.6626404227252,21.95996968048,0.0261113437556937,400.650912972657,33.1666666666667,15.3,-1.45,33.163470638191,17.9879002888907,-44.8966911255194,82.7739799521042,2.5631343535984,0.0464592185963478,711.312469564835,54.4943133916438,-22.0941010567373,1.75117574765867,31.061034358436,76.6109350296954,0.018310546875,0.0146484375,0,0,1.35246797561276E-313,3.87949157702688E-105,5.859375,0,0.00640869140625,0.0048828125,0.0384521484375,-0.00396728515625
